vehicle_id,is_weekend,latitude,longitude,bearing,speed,current_time,stop_lat,stop_lon,arrival_time,actual_arrival_time
5817.0,0.0,33.951004,-118.21796,165.49457,11.220704,46475.0,33.94878,-118.21738,46620.0,46527.0
5813.0,0.0,34.00642,-118.265175,359.8045,0.0,46475.0,34.00647,-118.26508,46140.0,46475.0
5814.0,0.0,34.02442,-118.372314,182.49998,4.4704,46476.0,34.02436,-118.372345,45660.0,46476.0
5827.0,0.0,34.031807,-118.35147,207.11897,5.498592,46476.0,34.032227,-118.35126,46620.0,46476.0
5828.0,0.0,34.162025,-118.235344,222.58418,15.601696,46476.0,34.161377,-118.23645,46380.0,46526.0
5820.0,0.0,33.945667,-118.39497,269.61148,5.900928,46476.0,33.94587,-118.39594,46320.0,46526.0
5821.0,0.0,34.057068,-118.231064,101.912735,0.0,46476.0,34.0567,-118.23082,46200.0,46476.0
5822.0,0.0,33.989292,-118.27121,269.48062,9.566656,46476.0,33.989346,-118.27369,46620.0,46526.0
5823.0,0.0,34.201283,-118.49107,272.5032,0.357632,46475.0,34.20144,-118.49275,46560.0,46579.0
5824.0,0.0,34.042248,-118.30897,359.74924,6.616192,46475.0,34.04409,-118.30886,46620.0,46579.0
5825.0,0.0,34.01198,-118.35582,208.77635,17.389856,46477.0,34.00058,-118.359024,46560.0,46640.0
5826.0,0.0,34.219597,-118.61568,268.94394,9.343136,46475.0,34.219658,-118.61456,46320.0,46475.0
5840.0,0.0,34.049953,-118.24744,217.5882,2.950464,46475.0,34.04966,-118.24762,46560.0,46475.0
5838.0,0.0,34.02554,-118.33492,89.65894,7.3761597,46477.0,34.02548,-118.33476,46080.0,46477.0
5830.0,0.0,34.225727,-118.36578,352.9384,13.85824,46475.0,34.227695,-118.36597,46620.0,46579.0
5832.0,0.0,34.04719,-118.30278,89.77799,0.0,46475.0,34.047104,-118.29966,46680.0,46527.0
5833.0,0.0,33.929302,-118.16848,198.30907,6.7950077,46475.0,33.929665,-118.16839,46500.0,46475.0
5834.0,0.0,33.948593,-118.265205,180.26701,14.931136,46475.0,33.949383,-118.265305,46500.0,46475.0
5835.0,0.0,34.159393,-118.264305,95.39375,0.044704,46476.0,34.15916,-118.263756,46440.0,46578.0
5836.0,0.0,34.044994,-118.27782,118.50951,9.790175,46475.0,34.044334,-118.27661,46020.0,46525.0
5850.0,0.0,33.989143,-118.23906,90.73777,0.044704,46475.0,33.989075,-118.23808,46380.0,46525.0
5849.0,0.0,33.999344,-118.35821,351.78427,10.237216,46476.0,34.000652,-118.358734,46440.0,46525.0
5841.0,0.0,34.08496,-118.38384,49.3,6.169152,46476.0,34.074825,-118.37839,47040.0,46476.0
5843.0,0.0,34.123676,-118.26816,57.641285,0.0,46320.0,34.123524,-118.268196,46560.0,46320.0
5846.0,0.0,33.887928,-118.04655,179.57262,5.945632,46475.0,33.887768,-118.04601,46380.0,46581.0
5847.0,0.0,33.98533,-118.40018,322.91415,0.0,46475.0,33.98496,-118.39983,48180.0,46475.0
5861.0,0.0,34.0725,-118.044205,68.26306,0.0,46475.0,34.072197,-118.04513,47040.0,46475.0
5862.0,0.0,33.84685,-117.987015,269.34692,5.453888,46475.0,33.84686,-117.9904,46260.0,46691.0
5852.0,0.0,33.92341,-118.3524,359.96243,0.044704,46476.0,33.92328,-118.35244,46380.0,46476.0
5853.0,0.0,34.083458,-118.30874,89.636475,0.044704,46477.0,34.083397,-118.3088,45840.0,46477.0
5854.0,0.0,34.104225,-118.139244,89.671265,15.6463995,46475.0,34.104668,-118.13782,46620.0,46639.0
5855.0,0.0,34.033314,-118.26486,35.52066,0.044704,46476.0,34.033195,-118.26457,47040.0,46476.0
5856.0,0.0,34.14201,-118.11522,269.3957,11.176,46470.0,34.142044,-118.11592,46440.0,46524.0
5857.0,0.0,33.989056,-118.291725,89.84477,0.0,46476.0,33.98902,-118.29169,46440.0,46476.0
5859.0,0.0,34.145855,-118.15249,269.38986,2.414016,46475.0,34.14589,-118.15245,46320.0,46475.0
5871.0,0.0,33.97354,-118.42858,333.5,0.0,46475.0,33.973515,-118.42849,47940.0,46475.0
5873.0,0.0,34.003796,-118.29999,270.17844,0.044704,46476.0,34.00384,-118.29994,46440.0,46476.0
5863.0,0.0,34.035915,-118.21944,116.94665,5.453888,46476.0,34.035725,-118.21914,46680.0,46642.0
5868.0,0.0,33.87776,-118.18614,181.71173,9.119616,46475.0,33.878345,-118.18615,45900.0,46475.0
5869.0,0.0,34.037476,-118.36341,58.270912,16.272257,46476.0,34.03914,-118.359985,46500.0,46691.0
5880.0,0.0,34.01896,-118.03901,226.45586,8.04672,46408.0,34.015305,-118.044334,46140.0,
5881.0,0.0,34.080544,-118.073105,358.54855,0.0,46476.0,34.081116,-118.07304,46440.0,46526.0
5883.0,0.0,34.1529,-118.339935,68.552826,5.2303677,46475.0,34.152004,-118.338974,46500.0,46526.0
5884.0,0.0,33.915104,-118.10343,359.9833,11.220704,46475.0,34.015137,-118.04405,47400.0,47194.0
5874.0,0.0,34.14255,-118.2629,269.82886,6.526784,46476.0,34.142246,-118.26452,46560.0,46527.0
5875.0,0.0,34.193657,-118.625984,90.028015,13.902944,46475.0,34.1936,-118.627335,46500.0,46475.0
5877.0,0.0,34.16004,-118.26955,275.72336,24.14016,46475.0,34.16027,-118.27111,46560.0,46695.0
5878.0,0.0,34.05429,-118.271904,298.43634,7.063232,46476.0,34.054943,-118.27327,46620.0,46526.0
5879.0,0.0,34.130688,-118.25501,179.60551,11.041888,46471.0,34.130943,-118.25506,46320.0,46471.0
5890.0,0.0,33.989212,-118.28049,0.42479295,7.644384,46475.0,33.98869,-118.2802,46620.0,46475.0
5891.0,0.0,34.003925,-118.240776,269.8098,8.449056,46476.0,34.00405,-118.24271,46380.0,46528.0
5893.0,0.0,34.037025,-118.26554,209.01314,10.50544,46474.0,34.0374,-118.265434,46500.0,46474.0
5894.0,0.0,34.067577,-118.427605,259.62125,12.517119,46476.0,34.067135,-118.42869,46680.0,46525.0
5895.0,0.0,34.140633,-118.132675,80.06583,0.0,46475.0,34.14084,-118.132164,46440.0,46642.0
5885.0,0.0,34.010124,-118.31821,359.8642,11.131295,46475.0,34.01062,-118.318115,46680.0,47083.0
5887.0,0.0,33.99359,-118.308846,0.16258924,0.0,46476.0,33.99353,-118.30878,46500.0,46476.0
5889.0,0.0,34.040977,-118.387596,12.698547,0.0,46477.0,34.04098,-118.387505,46440.0,46477.0
5896.0,0.0,33.98896,-118.350685,269.5383,10.863071,46476.0,33.989017,-118.35212,46380.0,46528.0
4101.0,0.0,34.110725,-118.24328,327.6124,0.0,46313.0,34.110794,-118.24319,46620.0,46313.0
4102.0,0.0,34.18642,-118.501015,359.74982,0.0,46475.0,34.18636,-118.500946,46500.0,46475.0
4110.0,0.0,34.201122,-118.45,89.857864,7.867904,46476.0,34.20109,-118.4484,46440.0,46522.0
4112.0,0.0,34.172264,-118.54444,295.49826,0.0,46475.0,34.172344,-118.544525,46320.0,46475.0
4113.0,0.0,34.138752,-118.36316,320.2616,0.0,46477.0,34.13905,-118.363174,47280.0,46477.0
4104.0,0.0,34.208103,-118.55345,0.031882547,4.068064,46476.0,34.208195,-118.55335,46380.0,46476.0
4105.0,0.0,34.17986,-118.31961,157.6103,14.126464,46475.0,34.177437,-118.31797,46560.0,46687.0
4106.0,0.0,34.151684,-118.44755,359.66022,0.0,46476.0,34.151768,-118.44816,46620.0,46476.0
4109.0,0.0,34.20835,-118.57099,359.7647,5.36448,46401.0,34.208145,-118.57085,46080.0,46401.0
4120.0,0.0,34.03562,-118.36915,20.0,0.0,46475.0,34.035275,-118.36907,51780.0,46475.0
