vehicle_id,is_weekend,latitude,longitude,bearing,speed,current_time,stop_lat,stop_lon,arrival_time,actual_arrival_time
5817.0,0.0,34.020287,-118.23006,350.58615,13.500608,39979.0,34.020966,-118.23,40020.0,
5811.0,0.0,34.029602,-118.37184,2.504044,6.571488,39975.0,34.032803,-118.37044,40140.0,
5814.0,0.0,34.045868,-118.37644,13.338623,11.578336,39979.0,34.046936,-118.37602,40140.0,
5827.0,0.0,33.980816,-118.35825,347.8034,1.385824,39977.0,33.980892,-118.358185,39900.0,-666.0
5828.0,0.0,34.16498,-118.37015,270.0396,4.4704,39977.0,34.165207,-118.37019,39900.0,
5820.0,0.0,33.912796,-118.141014,210.07967,0.0,39976.0,33.91308,-118.14089,40440.0,-666.0
5821.0,0.0,33.961514,-118.35329,359.45468,0.536448,39979.0,33.962322,-118.35319,39720.0,
5822.0,0.0,33.989132,-118.28191,89.73064,9.61136,39977.0,33.989056,-118.28078,40080.0,
5823.0,0.0,34.20109,-118.46628,89.79052,7.644384,39977.0,34.20108,-118.46584,39780.0,-666.0
5824.0,0.0,34.062042,-118.30885,179.77213,0.089408,39979.0,34.061913,-118.30923,40020.0,-666.0
5825.0,0.0,33.989304,-118.35389,9.138444,0.268224,39978.0,33.98909,-118.35393,39600.0,-666.0
5826.0,0.0,34.21593,-118.39654,179.98753,4.828032,39978.0,34.215458,-118.38795,40080.0,
5840.0,0.0,34.05652,-118.41911,144.2824,11.310111,39978.0,34.05852,-118.41166,40020.0,
5838.0,0.0,34.035393,-118.368835,17.481627,0.0,39980.0,34.035275,-118.36907,44460.0,-666.0
5830.0,0.0,34.208466,-118.22569,315.19595,12.561824,39978.0,34.209385,-118.227776,39840.0,
5832.0,0.0,34.037903,-118.26041,35.950283,1.9222721,39976.0,34.038258,-118.259995,39900.0,
5833.0,0.0,34.115925,-118.182465,113.335526,0.044704,39979.0,34.115814,-118.182396,41220.0,-666.0
5834.0,0.0,34.021427,-118.26132,27.79771,0.0,39977.0,34.021404,-118.261246,39840.0,-666.0
5835.0,0.0,34.229713,-118.366234,321.384,0.044704,39977.0,34.23032,-118.3667,39120.0,
5836.0,0.0,34.05054,-118.23539,275.28616,0.044704,39976.0,34.050545,-118.23529,40620.0,-666.0
5850.0,0.0,33.98907,-118.33431,269.50217,11.131295,39979.0,33.989124,-118.33504,39960.0,
5849.0,0.0,34.10039,-118.34141,335.6,2.414016,39978.0,34.10042,-118.34106,39960.0,-666.0
5841.0,0.0,34.03552,-118.3691,17.481627,0.0,39979.0,34.035275,-118.36907,40560.0,-666.0
5843.0,0.0,34.14084,-118.18208,257.77823,0.0,39897.0,34.140938,-118.18182,39900.0,-666.0
5846.0,0.0,34.04297,-118.24846,168.0,0.312928,39979.0,34.042892,-118.2482,41460.0,-666.0
5847.0,0.0,33.98916,-118.23921,90.73777,0.044704,39978.0,33.989075,-118.23808,39780.0,
5861.0,0.0,34.033283,-118.264694,35.52066,0.134112,39979.0,34.033195,-118.26457,40380.0,-666.0
