vehicle_id,is_weekend,latitude,longitude,bearing,speed,current_time,stop_lat,stop_lon,arrival_time,actual_arrival_time
5817.0,0.0,34.01945,-118.256516,118.18093,0.044704,65276.0,34.018764,-118.2552,65100.0,2.0
5818.0,0.0,33.96026,-118.25787,269.71793,12.651232,65276.0,33.9603,-118.25705,65160.0,1.0
5819.0,0.0,33.960094,-118.30007,269.7817,0.044704,65277.0,33.960144,-118.30008,65280.0,1.0
5813.0,0.0,34.061813,-118.24674,29.0,0.044704,65278.0,34.062107,-118.24644,64440.0,1.0
5814.0,0.0,34.063698,-118.442406,89.0331,4.828032,65279.0,34.063663,-118.442604,64800.0,1.0
5815.0,0.0,34.062634,-118.06667,90.311844,0.0,65279.0,34.062584,-118.06696,65220.0,1.0
5827.0,0.0,33.978863,-118.390114,299.67294,16.182848,65276.0,33.98016,-118.39221,65100.0,2.0
5820.0,0.0,34.056957,-118.23124,101.912735,0.0,65277.0,34.0567,-118.23082,66180.0,1.0
5821.0,0.0,33.89347,-118.35236,359.87952,12.517119,65276.0,33.894436,-118.35222,65100.0,2.0
5822.0,0.0,33.988556,-118.39564,101.25053,0.0,65279.0,33.988518,-118.395645,64680.0,1.0
5823.0,0.0,34.19963,-118.57093,359.90784,13.366495,65276.0,34.20143,-118.57083,65340.0,2.0
5825.0,0.0,33.931538,-118.3785,179.99072,0.0,65274.0,33.92959,-118.3772,65460.0,2.0
5826.0,0.0,34.256207,-118.55359,359.87262,10.237216,65279.0,34.257385,-118.55396,64020.0,2.0
5838.0,0.0,34.071373,-118.28106,297.65045,3.9786558,65276.0,34.07149,-118.28105,64920.0,2.0
5839.0,0.0,34.01553,-118.492256,315.56296,0.044704,65279.0,34.014164,-118.49485,65460.0,2.0
5830.0,0.0,34.233303,-118.582016,177.37724,11.712448,65279.0,34.231712,-118.57996,65280.0,2.0
5831.0,0.0,33.910427,-118.08216,196.59967,0.80467194,65279.0,33.910168,-118.0823,65220.0,1.0
5832.0,0.0,34.03683,-118.277596,118.6492,10.863071,65275.0,34.03691,-118.27791,64860.0,1.0
5833.0,0.0,34.145714,-118.150635,89.377525,0.044704,65279.0,34.145657,-118.15021,65400.0,1.0
5835.0,0.0,34.18656,-118.50405,89.87045,13.277088,65274.0,34.18651,-118.500854,65340.0,2.0
5837.0,0.0,33.98241,-118.27138,89.75766,0.58115196,65276.0,33.982346,-118.26971,64380.0,2.0
5850.0,0.0,33.93373,-118.35238,359.79993,1.34112,65276.0,33.93366,-118.35245,65100.0,1.0
5851.0,0.0,34.055588,-118.2435,315.82794,0.044704,65278.0,34.05645,-118.24422,64920.0,2.0
5849.0,0.0,33.96506,-118.1507,222.09843,0.0,65278.0,33.965103,-118.15066,65040.0,1.0
5842.0,0.0,34.04044,-118.26774,119.26851,0.044704,65279.0,34.040394,-118.26783,64980.0,1.0
5843.0,0.0,34.105003,-118.291794,359.83444,0.0,65091.0,34.105267,-118.291626,64860.0,1.0
5845.0,0.0,34.05214,-118.2453,217.5882,9.119616,65275.0,34.04966,-118.24762,65340.0,2.0
5861.0,0.0,34.055485,-118.24859,306.55533,5.856224,65276.0,34.05432,-118.25021,65460.0,2.0
5862.0,0.0,33.888027,-118.01242,89.59065,4.5151043,65276.0,33.888004,-118.0113,65100.0,2.0
5853.0,0.0,34.03149,-118.28345,297.9453,2.3246078,65279.0,34.03192,-118.28421,64500.0,2.0
5854.0,0.0,34.05078,-118.25167,37.912865,6.48208,65276.0,34.053043,-118.24936,65100.0,2.0
5855.0,0.0,34.142246,-118.03086,268.59564,5.900928,65273.0,34.139774,-118.031555,64440.0,2.0
5856.0,0.0,34.11987,-118.15036,180.32495,0.0,65276.0,34.120277,-118.15042,65040.0,1.0
5857.0,0.0,33.959896,-118.30022,0.018486593,7.420864,65279.0,33.9598,-118.300125,64920.0,1.0
5859.0,0.0,34.10006,-118.32532,45.0,0.089408,65278.0,34.10022,-118.325615,66240.0,1.0
5871.0,0.0,34.094173,-118.34396,359.7315,0.044704,65276.0,34.09415,-118.34393,65040.0,1.0
5872.0,0.0,33.96889,-118.11733,323.2705,13.947648,65274.0,33.96982,-118.11807,65340.0,2.0
5863.0,0.0,34.02232,-118.252556,217.23778,1.6987519,65279.0,34.021828,-118.25313,64980.0,2.0
5864.0,0.0,34.146732,-118.246925,18.556414,0.0,65276.0,34.146564,-118.24691,65160.0,1.0
5865.0,0.0,33.945362,-118.37773,0.097485185,11.131295,65279.0,33.96205,-118.37348,65760.0,2.0
