vehicle_id,is_weekend,latitude,longitude,bearing,speed,current_time,stop_lat,stop_lon,arrival_time
5819.0,,33.85967,-118.29429,91.4,16.45107,64519.0,,,
5810.0,0.0,33.809967,-117.915504,181.0,0.44704,64514.0,33.810364,-117.91592,64560.0
5811.0,0.0,33.998913,-118.22516,359.83804,17.121632,64519.0,34.000294,-118.22509,64080.0
5812.0,0.0,34.085377,-118.38243,248.38312,0.044704,64517.0,34.084957,-118.38162,61860.0
5813.0,0.0,34.055107,-118.277794,207.77948,0.0,64520.0,34.05509,-118.27786,64200.0
5814.0,0.0,34.00388,-118.2815,269.28012,5.6774077,64521.0,34.003895,-118.2823,64020.0
5815.0,,34.07065,-118.0443,,0.0,64519.0,,,
5827.0,0.0,33.960754,-118.3498,44.0237,0.0,64519.0,33.960583,-118.349976,65280.0
5828.0,0.0,34.259617,-118.31599,90.52278,0.0,64519.0,34.25958,-118.31592,63420.0
5829.0,,34.18785,-118.64265,,0.0,64519.0,,,
5820.0,0.0,33.94539,-118.32577,90.031296,0.0,64519.0,33.94535,-118.326065,64620.0
5821.0,0.0,33.93367,-118.18238,7.745107,0.044704,64519.0,33.933815,-118.18226,64560.0
5822.0,0.0,33.983246,-118.442825,300.26962,14.662911,64519.0,33.98394,-118.44592,62160.0
5823.0,,34.238403,-118.59818,,0.044704,64518.0,,,
5824.0,0.0,33.99409,-118.355354,133.217,0.0,64517.0,33.994057,-118.355286,64440.0
5825.0,0.0,34.001003,-118.355545,8.488097,15.735808,64513.0,34.001263,-118.35495,64320.0
5826.0,0.0,34.235767,-118.51771,90.58706,11.980672,64519.0,34.235714,-118.5153,64620.0
5840.0,0.0,34.045982,-118.27972,298.6348,0.312928,64520.0,34.04604,-118.27967,64560.0
1000.0,,33.788143,-118.2818,171.4,19.043903,64514.0,,,
5838.0,0.0,34.057423,-118.23062,101.912735,0.0,64520.0,34.0567,-118.23082,65460.0
5839.0,0.0,34.053097,-118.246025,37.971786,12.204191,64521.0,34.053406,-118.245544,64200.0
5830.0,0.0,34.236362,-118.59822,134.98506,0.0,64519.0,34.236107,-118.59887,64980.0
5831.0,0.0,33.883305,-117.99634,41.3336,8.314944,64519.0,33.88493,-117.995705,63360.0
5832.0,0.0,34.04788,-118.32764,96.586395,3.889248,64520.0,34.0477,-118.32648,64320.0
5833.0,0.0,34.025085,-118.30019,359.53152,5.6774077,64520.0,34.025795,-118.30012,64500.0
5834.0,0.0,34.03937,-118.25801,214.37904,5.096256,64517.0,34.03778,-118.25938,64020.0
5835.0,0.0,34.32462,-118.44471,265.24203,1.9222721,64520.0,34.324615,-118.44458,63840.0
5836.0,0.0,34.045258,-118.24999,128.49084,5.1409597,64519.0,34.04505,-118.24976,62520.0
5837.0,0.0,34.032036,-118.266975,118.34822,0.044704,64519.0,34.031944,-118.265205,64380.0
5850.0,0.0,33.93238,-118.35242,359.8343,0.0,64518.0,33.932293,-118.35243,65040.0
5851.0,0.0,34.168148,-118.37084,90.080734,0.0,64519.0,34.168896,-118.370125,64200.0
5849.0,0.0,33.988605,-118.358025,264.10364,0.0,64519.0,33.98827,-118.35865,64140.0
5841.0,0.0,34.071926,-118.40321,50.4995,0.044704,64519.0,34.0729,-118.40165,64260.0
5842.0,,34.084713,-118.3825,,0.0,64519.0,,,
5843.0,0.0,34.095875,-118.28684,149.37326,0.0,64410.0,34.09567,-118.28646,64260.0
5844.0,0.0,34.03359,-118.27002,298.53574,0.40233597,64521.0,34.03418,-118.27124,63420.0
5845.0,0.0,34.04727,-118.28731,89.765045,5.856224,64521.0,34.047157,-118.286644,64500.0
5846.0,0.0,33.917118,-118.09904,269.86966,0.0,64520.0,33.916824,-118.09938,64020.0
5862.0,0.0,34.044014,-118.2481,125.98091,0.759968,64519.0,34.04347,-118.24732,63900.0
5852.0,0.0,33.895157,-118.36997,315.6537,0.0,64519.0,33.89507,-118.36984,65580.0
5853.0,0.0,34.04007,-118.579124,79.11247,12.338304,64518.0,34.039993,-118.579414,64440.0
5854.0,0.0,33.898342,-118.19353,356.51566,13.85824,64519.0,33.899338,-118.193474,64320.0
5855.0,0.0,34.062492,-118.11287,89.44769,2.3246078,64519.0,34.062443,-118.110664,64500.0
5856.0,0.0,34.148643,-118.080536,62.0,0.044704,64518.0,34.14845,-118.08092,64680.0
5857.0,0.0,33.98919,-118.30796,270.03082,0.0,64520.0,33.989277,-118.3087,64560.0
5859.0,0.0,34.145782,-118.14635,89.5662,12.159488,64519.0,34.1457,-118.14402,64620.0
5871.0,0.0,33.97784,-118.34356,62.52219,6.03504,64519.0,33.97907,-118.34045,63960.0
5872.0,,34.036724,-118.23917,,0.44704,64513.0,,,
5873.0,,33.916462,-118.26938,272.0,0.67056,64518.0,,,
5863.0,0.0,33.913155,-118.12451,90.04519,12.204191,64518.0,33.913143,-118.10402,64440.0
5865.0,0.0,34.00009,-118.35852,337.03278,0.044704,64518.0,34.000652,-118.358734,64440.0
5866.0,0.0,34.15216,-118.35748,89.772896,1.966976,64520.0,34.15211,-118.35774,64380.0
5867.0,,34.02887,-118.25346,,0.044704,64519.0,,,
5868.0,,34.147675,-118.07763,85.7,2.68224,64519.0,,,
5869.0,0.0,34.056828,-118.447105,144.70372,0.0,64521.0,34.057022,-118.44728,64440.0
5881.0,0.0,33.853825,-118.14852,90.24096,18.10512,64519.0,33.85416,-118.14229,63420.0
5883.0,0.0,34.12407,-118.255356,139.59686,0.0,64519.0,34.123516,-118.25486,64140.0
5884.0,,34.07765,-117.99768,74.2,7.3761597,64518.0,,,
5874.0,0.0,34.15485,-118.3155,273.22028,21.502623,64520.0,34.158253,-118.328476,64020.0
5875.0,0.0,34.152878,-118.46008,281.2402,12.606528,64516.0,34.15328,-118.462105,64560.0
5876.0,0.0,34.01065,-118.339355,46.087193,0.044704,64519.0,34.010548,-118.33949,63960.0
5877.0,0.0,34.142994,-118.25487,359.90097,0.044704,64520.0,34.142857,-118.25483,64560.0
5878.0,,34.029728,-118.254715,120.2,0.0,64520.0,,,
5879.0,0.0,34.18097,-118.46608,359.8426,0.0,64513.0,34.181015,-118.46601,64440.0
5890.0,,34.036743,-118.23897,,0.0,64519.0,,,
5891.0,0.0,34.061302,-118.246994,25.616476,0.044704,64518.0,34.062107,-118.24644,64440.0
5892.0,0.0,34.20946,-118.43082,184.70253,6.616192,64521.0,34.209354,-118.43073,63540.0
5893.0,0.0,33.84784,-118.14237,3.0,0.0,64519.0,33.84755,-118.14232,64740.0
5894.0,0.0,34.02123,-118.27797,297.90237,0.67056,64518.0,34.021954,-118.2797,64440.0
5895.0,0.0,34.115868,-118.182304,113.335526,0.0,64521.0,34.115814,-118.182396,65220.0
5885.0,0.0,33.92943,-118.37669,270.19052,0.044704,64518.0,33.92959,-118.3772,65040.0
5886.0,0.0,33.993507,-118.31805,151.26385,0.044704,64519.0,33.993404,-118.317986,63480.0
5887.0,0.0,33.987713,-118.36534,271.7218,12.338304,64519.0,33.987724,-118.36503,63720.0
5889.0,0.0,34.03846,-118.60669,246.25746,19.178017,64520.0,34.037525,-118.60827,63840.0
5896.0,0.0,33.983803,-118.39433,252.43869,5.3197756,64520.0,33.983997,-118.39395,64380.0
5897.0,0.0,33.84677,-117.99553,269.60995,0.44704,64512.0,33.846962,-117.99773,64440.0
5898.0,0.0,34.14591,-118.14803,269.38895,1.6093439,64519.0,34.145927,-118.14779,64440.0
